Year,Month,Day,Matlab,Max_1,Mean_1,Max_2,Mean_2,Max_3,Mean_3,Max_4,Mean_4,Max_5,Mean_5
1987,1,1,725738,2.16,2.16,5.07,5.07,1.19,1.19,0.87,0.87,5.67,5.67
1987,1,2,725739,2.26,1.95,5.73,4.57,1.22,1.03,0.92,0.84,6.10,5.06
1987,1,3,725740,3.11,3.11,7.25,7.25,1.62,1.62,1.08,1.08,7.73,7.73
1987,1,4,725741,3.14,2.51,7.34,6.08,1.61,1.30,1.07,0.95,7.89,6.50
1987,1,5,725742,2.19,1.74,5.39,4.02,1.13,0.90,0.87,0.81,5.75,4.27
1987,1,6,725743,2.30,1.65,6.01,3.95,1.21,0.91,0.94,0.83,6.13,4.03
1987,1,7,725744,1.03,0.96,2.18,2.01,0.74,0.72,0.80,0.79,2.20,2.00
1987,1,8,725745,1.08,0.93,2.36,1.98,0.74,0.69,0.80,0.77,2.31,1.92
1987,1,9,725746,1.00,0.94,2.13,1.97,0.73,0.71,0.80,0.79,2.11,1.95
1987,1,10,725747,1.10,0.98,2.33,2.03,0.76,0.72,0.80,0.78,2.40,2.05
1987,1,11,725748,1.19,1.09,2.51,2.30,0.77,0.75,0.80,0.80,2.62,2.37
1987,1,12,725749,1.10,1.03,2.28,2.10,0.79,0.77,0.81,0.81,2.42,2.20
1987,1,13,725750,1.96,1.77,4.37,3.92,1.00,0.92,0.81,0.80,4.98,4.41
1987,1,14,725751,1.77,1.61,4.37,3.98,0.86,0.82,0.81,0.80,4.23,3.63
1987,1,15,725752,1.82,1.45,4.65,3.56,0.87,0.79,0.82,0.81,4.16,3.10
1987,1,16,725753,1.87,1.56,4.79,3.90,0.88,0.81,0.83,0.82,4.28,3.37
1987,1,17,725754,1.18,1.05,2.81,2.45,0.74,0.72,0.83,0.82,2.39,2.10
1987,1,18,725755,1.08,0.97,2.44,2.17,0.73,0.71,0.82,0.80,2.27,1.97
1987,1,19,725756,1.24,1.12,2.86,2.55,0.75,0.73,0.81,0.81,2.65,2.36
1987,1,20,725757,1.17,0.98,2.70,2.25,0.74,0.70,0.82,0.81,2.45,1.94
1987,1,21,725758,0.85,0.67,1.88,1.38,0.66,0.56,0.78,0.64,1.59,1.23
1987,1,22,725759,0.66,0.56,1.24,1.03,0.60,0.51,0.65,0.55,1.27,1.06
1987,1,23,725760,1.11,0.92,2.30,1.84,0.79,0.73,0.81,0.77,2.44,1.92
1987,1,24,725761,1.36,1.22,2.88,2.58,0.80,0.78,0.80,0.79,3.09,2.72
1987,1,25,725762,1.59,1.27,3.77,2.84,0.81,0.76,0.80,0.79,3.69,2.80
1987,1,26,725763,2.02,1.73,4.96,4.20,0.93,0.85,0.82,0.80,4.90,4.11
1987,1,27,725764,1.45,1.20,3.39,2.72,0.78,0.75,0.81,0.80,3.20,2.59
1987,1,28,725765,1.01,1.01,2.21,2.21,0.72,0.72,0.81,0.81,2.11,2.11
1987,1,29,725766,1.54,1.39,3.39,3.02,0.83,0.79,0.79,0.78,3.64,3.18
1987,1,30,725767,1.25,1.07,2.69,2.25,0.77,0.74,0.80,0.78,2.79,2.29
1987,1,31,725768,2.21,1.88,5.54,4.42,1.17,0.93,0.90,0.81,5.90,4.71
1987,2,1,725769,1.60,1.47,3.74,3.37,0.82,0.79,0.79,0.79,3.74,3.35
1987,2,2,725770,1.47,1.30,3.30,2.84,0.79,0.77,0.80,0.79,3.34,2.88
1987,2,3,725771,1.13,0.98,2.35,1.98,0.78,0.75,0.81,0.79,2.48,2.07
1987,2,4,725772,1.21,1.02,2.57,2.10,0.77,0.75,0.81,0.80,2.69,2.17
1987,2,5,725773,1.84,1.53,4.11,3.32,0.93,0.84,0.80,0.78,4.65,3.62
1987,2,6,725774,1.35,1.10,2.84,2.25,0.82,0.78,0.81,0.80,3.06,2.38
1987,2,7,725775,1.14,0.95,2.37,1.92,0.79,0.76,0.82,0.80,2.51,1.99
1987,2,8,725776,1.11,1.07,2.30,2.20,0.80,0.78,0.82,0.81,2.44,2.32
1987,2,9,725777,0.99,0.91,2.04,1.89,0.83,0.81,0.88,0.85,2.11,1.90
1987,2,10,725778,1.14,1.06,2.42,2.20,0.79,0.76,0.82,0.80,2.50,2.28
1987,2,11,725779,1.10,0.93,2.32,1.90,0.75,0.72,0.80,0.78,2.38,1.94
1987,2,12,725780,1.19,0.98,2.50,2.01,0.78,0.74,0.80,0.79,2.63,2.08
1987,2,13,725781,1.31,1.21,2.73,2.53,0.83,0.79,0.80,0.79,2.94,2.69
1987,2,14,725782,1.38,1.18,2.91,2.46,0.83,0.80,0.81,0.80,3.15,2.62
1987,2,15,725783,1.61,1.35,3.52,2.85,0.89,0.84,0.81,0.80,3.94,3.10
1987,2,16,725784,1.92,1.63,4.30,3.58,0.96,0.87,0.80,0.79,4.87,3.96
1987,2,17,725785,1.63,1.44,3.58,3.09,0.87,0.82,0.80,0.78,3.98,3.34
1987,2,18,725786,1.67,1.38,4.09,3.13,0.83,0.78,0.80,0.79,3.92,3.09
1987,2,19,725787,1.84,1.57,4.62,3.85,0.87,0.81,0.81,0.80,4.34,3.49
1987,2,20,725788,1.46,1.37,3.56,3.29,0.78,0.76,0.81,0.80,3.15,2.88
1987,2,21,725789,1.22,1.12,2.94,2.66,0.74,0.73,0.83,0.82,2.46,2.24
1987,2,22,725790,1.75,1.57,4.31,3.87,0.85,0.81,0.81,0.81,4.17,3.53
1987,2,23,725791,2.16,1.75,5.75,4.47,1.06,0.88,0.89,0.84,5.21,3.89
1987,2,24,725792,1.96,1.77,4.97,4.42,0.91,0.86,0.83,0.81,4.58,4.12
1987,2,25,725793,1.55,1.33,3.80,3.21,0.80,0.76,0.82,0.81,3.39,2.80
1987,2,26,725794,1.28,0.99,3.06,2.31,0.75,0.70,0.83,0.81,2.61,1.92
1987,2,27,725795,0.89,0.73,2.03,1.59,0.68,0.60,0.81,0.70,1.66,1.29
1987,2,28,725796,0.68,0.56,1.45,1.15,0.57,0.49,0.67,0.56,1.22,1.02
1987,3,1,725797,0.77,0.64,1.72,1.38,0.64,0.55,0.77,0.65,1.28,1.08
1987,3,2,725798,0.75,0.61,1.65,1.25,0.62,0.52,0.74,0.61,1.24,1.07
1987,3,3,725799,0.65,0.59,1.26,1.12,0.67,0.59,0.74,0.64,1.22,1.12
1987,3,4,725800,1.13,0.92,2.58,2.01,0.91,0.84,0.92,0.90,2.49,1.93
1987,3,5,725801,1.35,1.19,3.18,2.77,0.99,0.94,0.96,0.95,3.00,2.60
1987,3,6,725802,1.29,1.20,2.88,2.75,0.95,0.93,0.95,0.91,2.92,2.67
1987,3,7,725803,1.35,1.27,2.83,2.66,0.85,0.80,0.80,0.79,3.05,2.83
1987,3,8,725804,1.10,0.89,2.33,1.79,0.76,0.70,0.80,0.76,2.40,1.82
1987,3,9,725805,1.49,1.10,3.18,2.27,0.86,0.78,0.82,0.78,3.49,2.41
1987,3,10,725806,1.36,1.13,2.84,2.33,0.82,0.79,0.81,0.80,3.07,2.47
1987,3,11,725807,1.42,1.12,3.02,2.33,0.82,0.78,0.81,0.80,3.25,2.46
1987,3,12,725808,1.40,1.22,2.94,2.54,0.84,0.81,0.81,0.80,3.19,2.72
1987,3,13,725809,2.02,1.67,4.53,3.64,1.01,0.90,0.81,0.79,5.13,4.07
1987,3,14,725810,2.10,1.80,4.76,4.00,1.07,0.93,0.83,0.80,5.37,4.51
1987,3,15,725811,2.11,1.61,5.10,3.64,0.99,0.85,0.83,0.79,5.27,3.83
1987,3,16,725812,2.11,1.82,5.15,4.43,0.98,0.88,0.83,0.81,5.24,4.41
